WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
22-July-2017,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,199,Political violence,1369,37.0446,43.1386
09-December-2017,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,405,Political violence,1369,37.0446,43.1386
10-March-2018,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,1,232980,Political violence,1369,37.0446,43.1386
31-March-2018,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,3376,Political violence,1369,37.0446,43.1386
03-November-2018,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,11046,Political violence,1369,37.0446,43.1386
16-March-2019,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,3368,Political violence,1369,37.0446,43.1386
06-April-2019,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,238515,Political violence,1369,37.0446,43.1386
18-May-2019,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,1,15,Political violence,1369,37.0446,43.1386
15-June-2019,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,3316,Political violence,1369,37.0446,43.1386
14-September-2019,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,3359,Political violence,1369,37.0446,43.1386
19-October-2019,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,112,Political violence,1369,37.0446,43.1386
25-April-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,1,113,Political violence,1369,37.0446,43.1386
13-June-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,112,Political violence,1369,37.0446,43.1386
20-June-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,224241,Political violence,1369,37.0446,43.1386
27-June-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,50504,Political violence,1369,37.0446,43.1386
04-July-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,9410,Political violence,1369,37.0446,43.1386
11-July-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,2771,Political violence,1369,37.0446,43.1386
18-July-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,163,Political violence,1369,37.0446,43.1386
25-July-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,218755,Political violence,1369,37.0446,43.1386
01-August-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,15,Political violence,1369,37.0446,43.1386
08-August-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,438,Political violence,1369,37.0446,43.1386
15-August-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,112,Political violence,1369,37.0446,43.1386
29-August-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,8013,Political violence,1369,37.0446,43.1386
05-September-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,18009,Political violence,1369,37.0446,43.1386
12-September-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,2,24484,Political violence,1369,37.0446,43.1386
19-September-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,463972,Political violence,1369,37.0446,43.1386
26-September-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,1130,Political violence,1369,37.0446,43.1386
17-October-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,7886,Political violence,1369,37.0446,43.1386
07-November-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,237131,Political violence,1369,37.0446,43.1386
14-November-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,4745,Political violence,1369,37.0446,43.1386
21-November-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,1235,Political violence,1369,37.0446,43.1386
28-November-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,17608,Political violence,1369,37.0446,43.1386
05-December-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,4673,Political violence,1369,37.0446,43.1386
12-December-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,21,0,28702,Political violence,1369,37.0446,43.1386
19-December-2020,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,112,Political violence,1369,37.0446,43.1386
20-March-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,16416,Political violence,1369,37.0446,43.1386
17-April-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,508,Political violence,1369,37.0446,43.1386
24-April-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,13,2,17880,Political violence,1369,37.0446,43.1386
01-May-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,1,1,Political violence,1369,37.0446,43.1386
08-May-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,508,Political violence,1369,37.0446,43.1386
15-May-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,2931,Political violence,1369,37.0446,43.1386
22-May-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,1547,Political violence,1369,37.0446,43.1386
29-May-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,848,Political violence,1369,37.0446,43.1386
05-June-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,8480,Political violence,1369,37.0446,43.1386
12-June-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,15,Political violence,1369,37.0446,43.1386
19-June-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,183,Political violence,1369,37.0446,43.1386
26-June-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,1815,Political violence,1369,37.0446,43.1386
03-July-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,345,Political violence,1369,37.0446,43.1386
10-July-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,43,Political violence,1369,37.0446,43.1386
17-July-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,8113,Political violence,1369,37.0446,43.1386
24-July-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,270,Political violence,1369,37.0446,43.1386
31-July-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,2439,Political violence,1369,37.0446,43.1386
07-August-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,18,1,251570,Political violence,1369,37.0446,43.1386
14-August-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,19,2,252313,Political violence,1369,37.0446,43.1386
21-August-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,2,16145,Political violence,1369,37.0446,43.1386
28-August-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,1013,Political violence,1369,37.0446,43.1386
04-September-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,17746,Political violence,1369,37.0446,43.1386
11-September-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,1281,Political violence,1369,37.0446,43.1386
18-September-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,393,Political violence,1369,37.0446,43.1386
25-September-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,3,197,Political violence,1369,37.0446,43.1386
02-October-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,897,Political violence,1369,37.0446,43.1386
09-October-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,77,Political violence,1369,37.0446,43.1386
16-October-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,8468,Political violence,1369,37.0446,43.1386
23-October-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,41,Political violence,1369,37.0446,43.1386
30-October-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,181,Political violence,1369,37.0446,43.1386
06-November-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,182,Political violence,1369,37.0446,43.1386
13-November-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,14,Political violence,1369,37.0446,43.1386
20-November-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,13,0,258,Political violence,1369,37.0446,43.1386
27-November-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,2,245,Political violence,1369,37.0446,43.1386
04-December-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,8192,Political violence,1369,37.0446,43.1386
18-December-2021,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,27,Political violence,1369,37.0446,43.1386
01-January-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,179,Political violence,1369,37.0446,43.1386
08-January-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,8241,Political violence,1369,37.0446,43.1386
15-January-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,150,Political violence,1369,37.0446,43.1386
22-January-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,12,Political violence,1369,37.0446,43.1386
05-February-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,15,Political violence,1369,37.0446,43.1386
12-February-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,15,Political violence,1369,37.0446,43.1386
19-February-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,147,Political violence,1369,37.0446,43.1386
26-February-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,54,Political violence,1369,37.0446,43.1386
05-March-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,16520,Political violence,1369,37.0446,43.1386
12-March-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,31,Political violence,1369,37.0446,43.1386
19-March-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,69,Political violence,1369,37.0446,43.1386
26-March-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,18,Political violence,1369,37.0446,43.1386
02-April-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,60,Political violence,1369,37.0446,43.1386
09-April-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,393,Political violence,1369,37.0446,43.1386
16-April-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,19757,Political violence,1369,37.0446,43.1386
23-April-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,3,8815,Political violence,1369,37.0446,43.1386
30-April-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,12754,Political violence,1369,37.0446,43.1386
07-May-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,26137,Political violence,1369,37.0446,43.1386
14-May-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,1,20000,Political violence,1369,37.0446,43.1386
21-May-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,2,247343,Political violence,1369,37.0446,43.1386
28-May-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,8996,Political violence,1369,37.0446,43.1386
04-June-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,20,0,11565,Political violence,1369,37.0446,43.1386
11-June-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,13,0,11321,Political violence,1369,37.0446,43.1386
18-June-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,24,0,11385,Political violence,1369,37.0446,43.1386
25-June-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,21,0,8904,Political violence,1369,37.0446,43.1386
02-July-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,19,0,19601,Political violence,1369,37.0446,43.1386
09-July-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,21,3,9291,Political violence,1369,37.0446,43.1386
16-July-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,9,9844,Political violence,1369,37.0446,43.1386
23-July-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,6693,Political violence,1369,37.0446,43.1386
30-July-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,26652,Political violence,1369,37.0446,43.1386
06-August-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,18,1,3707,Political violence,1369,37.0446,43.1386
13-August-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,26,0,1501,Political violence,1369,37.0446,43.1386
20-August-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,21,0,3543,Political violence,1369,37.0446,43.1386
27-August-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,340,Political violence,1369,37.0446,43.1386
03-September-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,3383,Political violence,1369,37.0446,43.1386
10-September-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,8461,Political violence,1369,37.0446,43.1386
17-September-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,197,Political violence,1369,37.0446,43.1386
24-September-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,422,Political violence,1369,37.0446,43.1386
01-October-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,8438,Political violence,1369,37.0446,43.1386
08-October-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,302,Political violence,1369,37.0446,43.1386
15-October-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,288,Political violence,1369,37.0446,43.1386
22-October-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,357,Political violence,1369,37.0446,43.1386
29-October-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,13,1,335,Political violence,1369,37.0446,43.1386
05-November-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,2,1035,Political violence,1369,37.0446,43.1386
12-November-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,22,0,8414,Political violence,1369,37.0446,43.1386
19-November-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,298,Political violence,1369,37.0446,43.1386
26-November-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,1423,Political violence,1369,37.0446,43.1386
03-December-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,154,Political violence,1369,37.0446,43.1386
10-December-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,8721,Political violence,1369,37.0446,43.1386
17-December-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,309,Political violence,1369,37.0446,43.1386
24-December-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,8558,Political violence,1369,37.0446,43.1386
31-December-2022,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,322,Political violence,1369,37.0446,43.1386
07-January-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,154,Political violence,1369,37.0446,43.1386
14-January-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,511,Political violence,1369,37.0446,43.1386
21-January-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,311,Political violence,1369,37.0446,43.1386
28-January-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,25,0,8762,Political violence,1369,37.0446,43.1386
04-February-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,163,Political violence,1369,37.0446,43.1386
11-February-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,154,Political violence,1369,37.0446,43.1386
18-February-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,469,Political violence,1369,37.0446,43.1386
25-February-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,154,Political violence,1369,37.0446,43.1386
04-March-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,18,0,7511,Political violence,1369,37.0446,43.1386
11-March-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,470,Political violence,1369,37.0446,43.1386
18-March-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,18,0,1502,Political violence,1369,37.0446,43.1386
25-March-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,210,Political violence,1369,37.0446,43.1386
01-April-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,215,Political violence,1369,37.0446,43.1386
08-April-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,201,Political violence,1369,37.0446,43.1386
15-April-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,159,Political violence,1369,37.0446,43.1386
22-April-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,147,Political violence,1369,37.0446,43.1386
29-April-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,316,Political violence,1369,37.0446,43.1386
06-May-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,300,Political violence,1369,37.0446,43.1386
13-May-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,21,0,688,Political violence,1369,37.0446,43.1386
20-May-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,8605,Political violence,1369,37.0446,43.1386
27-May-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,356,Political violence,1369,37.0446,43.1386
03-June-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,1595,Political violence,1369,37.0446,43.1386
10-June-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,22,0,655,Political violence,1369,37.0446,43.1386
17-June-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,36,0,9069,Political violence,1369,37.0446,43.1386
24-June-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,40,1,9162,Political violence,1369,37.0446,43.1386
01-July-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,39,0,43757,Political violence,1369,37.0446,43.1386
08-July-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,19,0,9343,Political violence,1369,37.0446,43.1386
15-July-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,9053,Political violence,1369,37.0446,43.1386
22-July-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,8463,Political violence,1369,37.0446,43.1386
29-July-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,13,0,8980,Political violence,1369,37.0446,43.1386
05-August-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,8956,Political violence,1369,37.0446,43.1386
12-August-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,8463,Political violence,1369,37.0446,43.1386
19-August-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,22,0,11363,Political violence,1369,37.0446,43.1386
26-August-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,8531,Political violence,1369,37.0446,43.1386
02-September-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,8641,Political violence,1369,37.0446,43.1386
09-September-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,9876,Political violence,1369,37.0446,43.1386
16-September-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,812,Political violence,1369,37.0446,43.1386
23-September-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,16,3,17796,Political violence,1369,37.0446,43.1386
30-September-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,16156,Political violence,1369,37.0446,43.1386
07-October-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,15949,Political violence,1369,37.0446,43.1386
14-October-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,23,2,216281,Political violence,1369,37.0446,43.1386
21-October-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,26952,Political violence,1369,37.0446,43.1386
28-October-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,18,0,19990,Political violence,1369,37.0446,43.1386
04-November-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,20,0,17249,Political violence,1369,37.0446,43.1386
11-November-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,15674,Political violence,1369,37.0446,43.1386
18-November-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,9086,Political violence,1369,37.0446,43.1386
25-November-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,13,0,8955,Political violence,1369,37.0446,43.1386
02-December-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,1,11920,Political violence,1369,37.0446,43.1386
09-December-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,8795,Political violence,1369,37.0446,43.1386
16-December-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,3,8920,Political violence,1369,37.0446,43.1386
23-December-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,1,8836,Political violence,1369,37.0446,43.1386
30-December-2023,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,9089,Political violence,1369,37.0446,43.1386
06-January-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,10494,Political violence,1369,37.0446,43.1386
13-January-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,8777,Political violence,1369,37.0446,43.1386
20-January-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,8654,Political violence,1369,37.0446,43.1386
27-January-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,2016,Political violence,1369,37.0446,43.1386
03-February-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,721,Political violence,1369,37.0446,43.1386
16-March-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,9960,Political violence,1369,37.0446,43.1386
30-March-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,14,Political violence,1369,37.0446,43.1386
13-April-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,8097,Political violence,1369,37.0446,43.1386
20-April-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,160,Political violence,1369,37.0446,43.1386
27-April-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,160,Political violence,1369,37.0446,43.1386
04-May-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,14,Political violence,1369,37.0446,43.1386
11-May-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,487,Political violence,1369,37.0446,43.1386
18-May-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,526,Political violence,1369,37.0446,43.1386
25-May-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,8287,Political violence,1369,37.0446,43.1386
01-June-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,8127,Political violence,1369,37.0446,43.1386
08-June-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,176,Political violence,1369,37.0446,43.1386
15-June-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,328,Political violence,1369,37.0446,43.1386
22-June-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,16345,Political violence,1369,37.0446,43.1386
